LSOA21CD ,Total,F0-15,F16-29,F30-44,F45-64,F65+,M0-15,M16-29,M30-44,M45-64,M65+
E01011004,1354,106,83,153,198,148,117,109,143,163,134
E01011005,1451,107,75,128,205,227,125,100,129,194,161
E01011006,1621,175,116,160,213,194,124,140,128,194,177
E01011007,1864,118,272,163,202,115,94,334,271,186,109
E01011008,1530,99,148,207,203,120,150,136,199,173,95
E01011009,1419,103,105,113,201,211,121,106,85,168,206
E01011010,1582,167,128,175,201,128,216,134,147,176,110
E01011011,1505,78,79,116,238,266,99,99,123,221,186
E01011012,1616,189,138,212,185,114,200,137,166,179,96
E01011013,1556,141,99,151,189,214,129,132,140,174,187
E01011014,1604,150,180,210,175,93,214,158,168,193,63
E01011015,1645,148,179,165,184,181,144,170,127,199,148
E01011016,1484,159,152,159,158,99,154,161,172,193,77
E01011017,1496,119,136,159,184,124,159,172,157,152,134
E01011018,1427,154,184,134,161,84,156,158,136,192,68
E01011019,1440,116,134,142,172,157,146,137,142,173,121
E01011020,1372,189,135,154,143,27,200,160,162,153,49
E01011021,1674,155,113,161,227,173,162,145,124,227,187
E01011022,1492,163,107,165,158,185,155,106,160,164,129
E01011023,1940,223,190,224,216,129,252,172,182,239,113
E01011024,1915,197,212,222,216,85,279,207,197,227,73
E01011025,1557,194,154,196,173,90,212,138,146,166,88
E01011026,1654,188,178,226,183,106,170,155,171,195,82
E01011027,1322,139,124,158,177,89,150,115,136,138,96
E01011028,1452,148,168,173,173,83,151,135,145,192,84
E01011029,1655,190,168,208,188,103,185,150,175,205,83
E01011030,1745,228,170,202,215,72,247,176,180,186,69
E01011031,2115,219,149,247,248,223,230,179,207,223,190
E01011032,2172,247,258,264,173,104,274,312,268,190,82
E01011033,1877,222,179,215,207,134,248,142,223,185,122
E01011034,1546,180,185,164,172,78,175,162,165,168,97
E01011035,1721,209,206,172,181,105,211,202,143,197,95
E01011036,1833,244,185,220,187,64,239,222,203,197,72
E01011037,2432,281,254,297,251,123,285,254,285,279,123
E01011038,1990,208,172,264,217,152,295,172,195,200,115
E01011039,1924,181,156,203,249,212,179,183,175,222,164
E01011040,2112,281,249,241,228,51,278,250,251,224,59
E01011041,1771,179,155,221,187,134,175,162,210,257,91
E01011042,1689,188,109,166,225,158,175,146,156,217,149
E01011043,3126,395,317,386,285,119,452,357,400,324,91
E01011044,1816,244,172,224,168,106,257,179,198,173,95
E01011045,2127,247,217,248,166,94,278,257,259,263,98
E01011046,1783,167,115,184,240,224,174,131,136,213,199
E01011047,1590,92,89,115,222,270,126,109,138,186,243
E01011048,1766,144,163,164,200,245,117,164,168,217,184
E01011049,1782,193,133,214,221,166,192,131,188,192,152
E01011050,1408,82,86,124,193,191,134,102,116,200,180
E01011051,1721,161,111,221,221,183,177,115,156,216,160
E01011052,1654,160,114,196,208,133,187,162,175,213,106
E01011053,1364,115,87,123,187,201,115,81,109,176,170
E01011054,1390,119,90,128,176,213,103,86,119,168,188
E01011055,1324,105,97,114,189,160,124,114,90,190,141
E01011056,1741,162,108,168,200,249,157,106,173,186,232
E01011057,1695,196,121,196,210,179,167,95,172,206,153
E01011058,1237,122,92,112,195,144,111,79,118,129,135
E01011059,1932,288,201,267,167,95,272,176,210,182,74
E01011060,1644,139,97,158,229,208,151,126,151,232,153
E01011061,1677,142,154,161,221,175,133,143,175,238,135
E01011062,2002,212,149,260,256,164,209,144,224,242,142
E01011063,2438,222,220,256,329,265,256,169,229,269,223
E01011064,1673,166,144,182,242,181,161,115,138,196,148
E01011065,1735,148,128,198,265,118,174,143,202,242,117
E01011066,1530,112,120,143,207,204,126,111,116,193,198
E01011067,1698,123,121,156,246,210,145,138,140,211,208
E01011068,1647,114,125,142,269,188,133,104,160,236,176
E01011069,1423,101,70,121,215,192,112,111,128,175,198
E01011070,1672,140,79,161,282,200,145,92,120,268,185
E01011071,1985,168,121,230,264,220,194,120,216,269,183
E01011072,1573,138,123,181,241,124,126,130,149,237,124
E01011073,1593,142,121,189,210,123,157,121,200,209,121
E01011074,1782,131,97,166,263,228,147,104,143,281,222
E01011075,1463,109,97,115,229,190,119,123,101,196,184
E01011076,1456,113,97,130,229,155,145,94,120,214,159
E01011077,1806,187,123,229,244,114,176,165,170,275,123
E01011078,1881,173,153,211,255,205,160,115,196,253,160
E01011079,2489,275,227,316,237,195,307,209,340,236,147
E01011080,2270,287,255,260,227,100,260,253,304,226,98
E01011081,1854,183,178,202,169,102,234,191,231,234,130
E01011082,1976,264,246,229,180,54,270,283,201,203,46
E01011083,1832,178,160,189,240,192,182,147,149,237,158
E01011084,2241,361,237,315,235,86,365,193,220,169,60
E01011085,1828,180,138,195,228,208,208,136,165,220,150
E01011086,1658,133,90,156,222,278,146,91,108,211,223
E01011087,1469,125,89,136,211,209,137,75,135,210,142
E01011088,1395,96,72,95,203,280,116,74,89,155,215
E01011089,1307,97,84,142,172,174,153,81,96,181,127
E01011090,1456,123,105,150,199,161,130,108,135,215,130
E01011091,1391,110,124,107,202,178,120,102,95,200,153
E01011092,1291,73,78,87,199,204,89,72,92,183,214
E01011093,1449,162,126,184,177,78,196,135,134,180,77
E01011094,1575,188,134,173,221,120,176,119,130,192,122
E01011095,1406,116,90,136,204,172,117,102,140,185,144
E01011096,1530,148,129,143,215,176,144,109,117,204,145
E01011097,1666,143,148,143,241,155,175,148,159,206,148
E01011098,1694,149,194,213,160,113,165,195,232,175,98
E01011099,1477,145,102,165,201,175,159,111,121,165,133
E01011100,1495,125,109,176,203,177,147,118,132,151,157
E01011101,1902,251,202,243,208,99,268,162,182,200,87
E01011102,1302,109,93,114,211,131,110,118,93,196,127
E01011103,1376,142,108,154,210,135,143,113,130,145,96
E01011104,1640,138,139,158,263,139,195,135,130,225,118
E01011105,2518,326,234,348,282,115,362,254,278,239,80
E01011106,1900,255,205,253,227,58,268,171,205,196,62
E01011107,2613,225,520,286,153,36,251,492,404,213,33
E01011108,1465,125,120,156,196,161,120,117,147,175,148
E01011109,1995,184,162,190,296,186,180,174,155,320,148
E01011110,1572,136,93,125,228,207,144,110,135,226,168
E01011111,1969,190,104,199,282,253,191,140,157,259,194
E01011112,1530,122,104,132,230,220,134,106,107,225,150
E01011113,1720,123,117,136,236,278,135,107,125,225,238
E01011114,1753,156,108,166,237,278,129,94,160,223,202
E01011115,1821,131,115,137,302,258,128,124,117,286,223
E01011116,1667,133,60,145,254,254,136,107,117,232,229
E01011117,1635,120,107,127,282,250,101,96,108,253,191
E01011118,1494,130,107,143,248,146,128,107,123,213,149
E01011119,1444,99,95,97,227,223,93,98,117,183,212
E01011120,1355,95,75,104,241,154,124,107,102,196,157
E01011121,1811,204,137,241,228,98,248,151,222,200,82
E01011122,1393,182,140,172,170,77,209,127,115,132,69
E01011123,1750,159,133,204,217,183,182,136,163,228,145
E01011124,1948,175,108,217,278,195,196,147,196,264,172
E01011125,2348,294,196,295,285,180,275,188,249,249,137
E01011126,2097,202,176,262,231,189,236,133,263,255,150
E01011127,1450,125,103,149,222,165,143,122,144,169,108
E01011128,2098,210,224,245,198,100,262,245,262,262,90
E01011129,1286,118,119,138,182,114,122,121,121,152,99
E01011130,2449,251,255,255,236,185,286,272,302,280,127
E01011132,1535,128,91,122,209,244,131,72,105,213,220
E01011133,1721,235,213,177,149,57,241,246,183,159,61
E01011134,2257,337,311,278,214,29,324,264,243,214,43
E01011136,1731,216,191,177,168,130,218,175,169,186,101
E01011137,1562,177,139,197,193,84,191,124,180,167,110
E01011138,1960,253,225,219,193,80,288,244,192,196,70
E01011139,1667,194,169,207,184,100,197,188,166,182,80
E01011140,1752,221,202,203,185,66,285,209,181,166,34
E01011141,1875,232,226,196,196,82,226,221,198,231,67
E01011142,1572,114,91,154,210,206,154,115,150,210,168
E01011143,1919,275,217,261,155,37,300,222,260,139,53
E01011144,1744,199,207,211,158,61,252,209,187,187,73
E01011145,1455,142,94,157,194,186,131,116,120,144,171
E01011146,1516,133,92,134,229,189,114,98,132,231,164
E01011147,1719,154,124,168,248,195,155,126,190,227,132
E01011148,1747,205,133,195,200,151,240,124,165,194,140
E01011149,1877,165,194,206,227,112,169,184,240,267,113
E01011150,1640,133,128,189,218,153,147,155,164,233,120
E01011151,1432,103,96,102,257,194,80,94,94,240,172
E01011152,1745,118,152,189,242,173,125,174,154,254,164
E01011153,1773,154,169,185,205,154,161,158,206,230,151
E01011154,1573,174,141,191,221,115,145,163,142,188,93
E01011155,2174,163,150,244,296,207,184,174,266,319,171
E01011156,1520,139,93,124,207,227,128,93,112,214,183
E01011157,1780,224,151,238,189,98,202,181,195,197,105
E01011158,1952,201,134,227,264,182,195,162,181,269,137
E01011159,1694,132,106,145,269,229,138,99,135,251,190
E01011160,1311,129,81,132,195,113,120,97,131,190,123
E01011161,1316,103,106,143,166,143,131,127,108,172,117
E01011162,1465,98,86,122,216,239,111,89,106,219,179
E01011163,1407,155,99,140,183,171,159,109,114,168,109
E01011164,1769,205,154,184,226,159,173,150,167,212,139
E01011165,1843,225,182,233,209,84,233,173,223,197,84
E01011166,1699,152,164,170,190,136,185,180,184,220,118
E01011167,2074,215,180,211,215,199,248,201,236,210,159
E01011168,1628,147,90,132,231,236,132,102,132,231,195
E01011169,1418,117,68,130,205,225,118,82,96,187,190
E01011170,2124,189,133,163,339,278,175,151,167,282,247
E01011173,1229,93,65,93,194,207,94,79,90,167,147
E01011174,1820,130,90,131,267,333,110,104,108,269,278
E01011175,1879,231,130,248,222,139,220,164,202,196,127
E01011176,1473,132,93,137,220,178,124,111,123,188,167
E01011177,2067,172,117,191,302,265,181,148,172,291,228
E01011178,2023,190,137,197,267,250,178,150,196,253,205
E01011179,1686,120,77,144,281,237,138,94,119,260,216
E01011180,1917,134,114,159,296,239,162,131,165,290,227
E01011181,1756,122,98,163,313,186,109,154,135,290,186
E01011182,1664,115,89,130,306,203,125,95,137,269,195
E01011183,2352,221,130,219,385,227,248,153,199,372,198
E01011184,1381,131,105,131,214,159,137,111,106,172,115
E01011185,1547,141,93,134,236,215,117,107,118,215,171
E01011186,1873,147,130,138,279,289,137,101,171,223,258
E01011187,1671,157,88,148,261,226,137,99,111,250,194
E01011188,1659,123,94,137,257,244,136,110,100,250,208
E01011189,1926,149,132,153,300,239,170,96,155,313,219
E01011190,1567,96,91,126,231,244,106,98,141,249,185
E01011191,1532,108,96,138,248,208,113,104,113,207,197
E01011192,1587,148,115,137,231,196,104,130,145,210,171
E01011193,2363,195,145,264,340,205,261,153,237,339,224
E01011194,1325,72,86,87,181,254,94,89,85,162,215
E01011195,1697,110,286,98,196,160,72,318,108,184,165
E01011196,1955,166,133,172,288,235,176,145,155,265,220
E01011197,1505,112,82,131,231,225,101,134,94,220,175
E01011198,1593,122,101,121,245,215,153,104,122,206,204
E01011199,1494,141,89,147,207,157,145,127,118,210,153
E01011200,2176,213,185,214,333,184,220,178,172,339,138
E01011201,1792,155,93,201,221,318,151,94,172,186,201
E01011202,1684,174,98,158,205,274,146,110,138,205,176
E01011203,1923,171,123,179,253,264,178,113,159,272,211
E01011204,1518,119,87,107,229,217,153,97,103,234,172
E01011205,1641,121,108,160,256,206,138,97,141,245,169
E01011206,1690,152,132,165,228,211,133,151,191,207,120
E01011207,1559,143,114,170,198,174,162,148,151,179,120
E01011208,1698,154,160,240,232,136,174,121,189,198,94
E01011210,2195,213,174,231,283,200,227,143,202,311,211
E01011211,2004,205,125,202,231,249,220,145,166,236,225
E01011212,1519,116,107,151,234,230,121,122,113,157,168
E01011213,1523,123,62,109,211,267,116,109,111,210,205
E01011214,1509,104,102,143,209,205,120,110,127,212,177
E01011215,2374,183,190,261,287,307,214,177,240,292,223
E01011216,1493,117,83,148,215,221,107,72,138,190,202
E01011217,1692,121,91,126,242,304,134,113,127,213,221
E01011218,1658,131,120,153,226,197,169,148,137,205,172
E01011219,1605,117,88,150,237,196,125,113,155,237,187
E01011220,2007,248,153,279,223,134,258,162,215,213,122
E01011221,1684,127,137,151,217,244,135,122,122,232,197
E01011222,1578,111,115,151,227,176,101,124,162,271,140
E01011223,1984,253,179,248,214,132,252,187,226,190,103
E01011224,1869,169,185,164,237,192,172,224,197,208,121
E01011225,1805,210,221,224,179,87,163,257,226,169,69
E01011226,1501,103,94,131,205,203,132,106,134,194,199
E01011227,1515,141,126,167,188,181,142,102,162,163,143
E01011228,1417,119,85,121,211,207,86,112,103,173,200
E01011229,2993,124,744,292,147,73,160,710,425,227,91
E01011230,2190,291,260,268,226,78,266,298,221,208,74
E01011231,1599,120,141,192,189,180,145,136,187,189,120
E01011232,1717,161,151,183,179,121,167,177,239,207,132
E01011233,1759,188,134,185,259,144,178,116,185,258,112
E01011234,1510,176,109,182,216,118,172,127,134,183,93
E01011235,2074,175,308,218,122,117,165,376,281,215,97
E01011236,2077,190,331,283,154,43,133,309,324,235,75
E01011237,1908,252,192,212,185,100,307,202,208,169,81
E01011238,1901,120,226,152,183,179,156,267,230,245,143
E01011239,1755,164,135,182,230,164,173,142,178,222,165
E01011240,1840,189,152,222,240,163,197,136,181,240,120
E01011241,1696,133,97,146,252,249,134,125,128,227,205
E01011242,1587,144,131,153,214,171,150,125,147,212,140
E01011243,1564,106,104,142,231,228,124,88,132,205,204
E01011244,1991,181,133,225,263,194,219,164,204,267,141
E01011245,1562,180,111,150,218,152,152,122,134,198,145
E01011246,1580,164,107,184,221,126,186,138,154,210,90
E01011247,1650,157,134,162,225,188,149,125,146,199,165
E01011248,1410,99,90,121,209,212,122,118,111,185,143
E01011249,1799,197,120,205,241,167,200,149,159,198,163
E01011250,1814,171,197,201,207,134,171,164,205,241,123
E01011251,1724,198,191,198,199,160,208,140,143,191,96
E01011252,1083,55,57,83,176,156,81,73,85,161,156
E01011253,1242,153,97,130,149,96,141,107,117,154,98
E01011254,1551,112,97,156,190,257,101,97,131,204,206
E01011255,1516,166,131,161,202,132,168,141,133,183,99
E01011256,1326,157,85,135,164,138,157,94,121,142,133
E01011257,2021,174,224,181,238,160,212,263,192,249,128
E01011258,1846,187,204,160,196,136,182,269,179,183,150
E01011259,2128,283,214,251,238,83,279,211,234,222,113
E01011260,1584,223,162,195,169,70,180,142,171,178,94
E01011261,1503,200,214,172,133,39,189,188,128,198,42
E01011262,1821,225,206,193,211,61,247,212,187,208,71
E01011263,1828,162,184,175,214,153,215,194,161,231,139
E01034584,1729,167,164,200,156,145,179,169,194,221,134
E01034585,1439,184,147,152,167,75,159,165,144,177,69
E01034586,1452,117,93,143,219,193,125,80,126,184,172
E01034587,1886,270,124,326,178,64,275,135,281,179,54
E01034588,2354,189,161,214,324,338,169,165,173,330,291
E01011264,1283,89,63,136,183,201,81,87,95,160,188
E01011265,2025,160,158,219,225,324,167,140,209,225,198
E01011266,2610,220,158,239,383,250,262,215,244,417,222
E01011267,1670,121,140,182,217,231,160,134,152,175,158
E01011268,1389,134,109,147,187,135,133,110,120,202,112
E01011269,1606,128,76,149,219,267,126,109,144,220,168
E01011270,1672,150,72,120,279,218,161,102,102,249,219
E01011271,2178,203,183,212,310,260,200,139,162,287,222
E01011272,1426,115,97,117,209,179,125,103,119,185,177
E01011273,1456,108,137,162,180,172,101,124,170,183,119
E01011274,1395,137,135,128,188,171,101,111,112,168,144
E01011275,1409,148,111,150,184,175,128,79,147,165,122
E01011276,1947,147,122,195,245,297,161,155,199,222,204
E01011277,1542,118,128,186,243,112,164,115,162,207,107
E01011278,1624,118,131,156,221,192,125,134,168,216,163
E01011279,1276,89,88,122,185,193,118,69,109,177,126
E01011280,2075,206,120,215,296,226,199,106,183,301,223
E01011281,2191,221,232,333,192,158,220,190,298,215,132
E01011282,1540,158,162,192,178,90,176,168,168,167,81
E01011283,1583,207,189,205,151,69,231,126,170,152,83
E01011284,2326,237,354,333,151,32,310,240,404,222,43
E01011286,1291,121,86,192,156,105,124,115,144,148,100
E01011287,1446,121,129,173,196,140,123,105,144,211,104
E01011292,2137,257,235,269,180,120,226,183,273,288,106
E01011293,1971,200,216,286,177,74,252,188,283,235,60
E01011294,1673,132,152,140,120,70,145,231,390,229,64
E01011295,1712,169,188,228,181,109,210,161,234,164,68
E01011296,1677,99,68,112,241,330,111,71,96,239,310
E01011297,2080,188,196,184,339,172,175,179,181,304,162
E01011298,2110,192,250,299,203,151,222,212,255,202,124
E01011299,2943,312,182,384,374,233,341,221,330,379,187
E01011300,1474,145,118,141,210,180,117,119,129,187,128
E01011301,1282,83,92,104,171,207,90,90,102,157,186
E01011302,1852,137,101,163,197,334,148,117,144,195,316
E01011303,1100,82,64,102,146,157,102,85,96,121,145
E01011304,1640,160,162,165,186,188,175,131,146,200,127
E01011305,1485,133,117,143,231,160,126,104,127,193,151
E01011306,1300,126,88,129,201,146,102,88,117,165,138
E01011307,1616,107,128,150,234,203,168,123,139,190,174
E01011308,1530,130,104,154,203,206,136,105,125,196,171
E01011309,1535,111,62,149,224,209,149,100,148,221,162
E01011310,1634,136,86,120,244,265,129,96,115,227,216
E01011311,1269,86,77,85,200,175,129,65,90,186,176
E01011312,2154,358,237,297,132,42,283,250,280,230,45
E01011313,1839,251,170,264,178,70,252,163,241,199,51
E01011314,1729,191,157,221,184,90,199,181,251,178,77
E01011315,1969,230,165,223,239,111,250,160,211,237,143
E01011316,2122,263,266,253,199,38,279,253,269,254,48
E01011317,1869,216,154,265,188,126,192,134,211,218,165
E01011318,1510,196,127,201,168,88,181,132,180,164,73
E01011319,1734,206,157,243,156,110,219,151,200,194,98
E01011320,1950,184,232,230,199,144,245,175,211,209,121
E01011321,1631,191,144,210,197,91,219,117,198,192,72
E01011322,1694,184,124,224,191,160,173,143,150,208,137
E01011323,1416,129,106,151,190,175,128,115,132,149,141
E01011324,1786,179,309,188,142,50,186,401,160,132,39
E01011325,1661,155,148,240,179,109,164,111,220,227,108
E01011326,1514,207,137,193,178,112,167,141,151,145,83
E01011327,1283,118,89,174,190,110,109,109,123,163,98
E01011328,1645,167,162,178,227,151,182,112,173,176,117
E01011329,1468,93,112,171,222,168,101,98,145,206,152
E01011330,1421,149,122,170,185,115,130,98,166,173,113
E01011331,1336,95,126,170,166,108,113,122,141,179,116
E01011332,1665,203,167,230,215,90,218,143,155,176,68
E01011333,1387,133,96,183,172,142,133,94,136,163,135
E01011334,1415,93,195,168,171,95,105,190,174,163,61
E01011335,1770,150,159,198,231,152,163,160,206,215,136
E01011336,1534,118,125,167,227,174,95,143,130,189,166
E01011337,1796,264,177,250,197,54,301,161,198,146,48
E01011338,2077,255,220,220,291,88,278,167,167,313,78
E01011339,2171,270,224,250,224,178,258,188,182,239,158
E01011340,1865,210,173,206,237,162,261,172,140,190,114
E01011341,2445,301,231,309,319,149,283,199,284,265,105
E01011342,1976,264,201,262,244,85,270,190,193,200,67
E01011343,2315,172,216,302,300,179,214,183,321,279,149
E01011344,2209,282,241,243,210,57,348,290,244,243,51
E01011345,1625,167,151,199,187,174,186,146,148,166,101
E01011346,1896,198,178,199,263,119,219,213,163,221,123
E01011347,2127,329,285,273,176,45,284,284,221,191,39
E01011348,2028,324,222,222,231,90,278,162,225,209,65
E01011349,1927,245,131,207,196,121,213,146,259,288,121
E01011350,1501,99,116,168,191,126,111,144,194,189,163
E01011351,1789,128,183,242,241,164,99,174,231,215,112
E01011352,1899,68,271,288,173,174,107,229,283,186,120
E01011353,1987,180,147,271,286,151,163,186,230,237,136
E01011354,1781,277,186,247,217,73,233,147,184,166,51
E01011355,1492,154,137,221,189,86,153,141,147,169,95
E01011356,2077,162,195,253,238,160,155,193,289,269,163
E01011357,2165,214,235,262,273,124,243,217,219,223,155
E01011358,1671,171,111,205,200,129,175,125,187,256,112
E01011359,2000,174,221,260,241,135,190,207,250,231,91
E01011360,2343,274,316,243,274,114,251,322,257,210,82
E01011361,3095,369,402,315,370,162,332,367,370,334,74
E01011362,2014,163,192,261,193,118,197,172,298,304,116
E01011363,1932,219,207,290,185,72,260,175,255,197,72
E01011364,2267,295,251,298,192,111,249,252,289,250,80
E01011366,1900,273,226,249,175,42,237,192,221,225,60
E01011368,1775,205,208,225,156,43,222,173,269,213,61
E01011369,1704,161,138,198,209,168,164,130,214,176,146
E01011370,1732,157,213,180,156,133,153,185,252,190,113
E01011371,1824,212,175,188,201,139,228,148,169,233,131
E01011372,1774,239,264,159,179,37,232,254,161,225,24
E01011373,1583,185,178,195,179,51,208,190,175,188,34
E01011374,1334,146,147,160,131,25,131,176,194,164,60
E01011375,2178,249,299,244,192,34,341,297,245,232,45
E01011376,1846,176,125,170,242,247,181,96,200,207,202
E01011377,1448,125,75,126,199,234,109,87,154,177,162
E01011378,1445,138,142,153,177,140,137,117,145,197,99
E01011379,1617,186,122,216,195,159,157,115,174,188,105
E01011380,1558,116,82,150,198,237,125,108,112,209,221
E01011381,1965,153,91,183,193,252,135,317,279,190,172
E01011382,1726,153,103,218,184,235,148,120,224,151,190
E01011383,1704,160,110,219,199,233,172,111,160,185,155
E01011384,1541,152,112,159,188,197,145,97,141,182,168
E01011385,1495,124,98,125,223,184,149,129,90,179,194
E01011386,1913,191,143,184,265,157,200,141,189,278,165
E01011388,1677,148,120,165,212,231,134,110,188,194,175
E01011390,1391,108,105,164,173,187,113,100,146,156,139
E01011391,1605,137,128,107,208,252,119,88,127,237,202
E01011392,1964,216,142,242,232,211,220,128,175,232,166
E01011393,2385,265,156,299,304,211,258,163,260,302,167
E01011394,1191,80,65,97,178,168,105,97,90,171,140
E01011395,1149,101,110,124,202,72,115,101,103,183,38
E01011396,1975,171,242,202,236,175,166,166,209,232,176
E01011397,1498,127,109,149,207,190,159,98,118,198,143
E01011398,1076,63,70,95,169,163,61,86,98,167,104
E01011399,1464,98,91,157,201,209,147,106,145,177,133
E01011400,1434,99,131,110,185,189,127,131,103,200,159
E01011401,1990,221,122,250,228,220,206,112,211,226,194
E01011402,2231,156,161,215,317,336,189,129,191,259,278
E01011403,1494,80,83,84,183,384,80,94,91,176,239
E01011404,1317,120,80,123,193,156,100,99,114,200,132
E01011405,1477,103,66,108,186,301,106,80,94,176,257
E01011406,1335,126,91,158,176,156,102,67,149,167,143
E01011407,1396,99,106,150,185,172,138,107,149,165,125
E01011408,1510,100,84,132,178,327,63,65,130,186,245
E01011409,1432,90,98,144,197,184,120,116,151,206,126
E01011410,1696,135,110,155,229,260,108,96,159,217,227
E01011411,2009,154,173,214,302,183,178,155,185,283,182
E01011412,1780,156,107,182,245,243,141,120,180,207,199
E01011413,1505,106,120,126,234,189,125,127,151,177,150
E01011414,1549,126,95,166,196,165,142,110,165,206,178
E01011415,1633,126,124,174,200,163,169,144,164,199,170
E01011416,1491,142,108,151,205,153,134,119,159,188,132
E01011417,1578,107,124,137,207,266,83,98,121,220,215
E01011418,1522,95,78,158,203,251,129,90,122,213,183
E01011419,1119,75,54,81,159,209,64,66,68,153,190
E01011420,1395,84,100,110,158,277,93,70,94,170,239
E01011421,1560,194,141,163,202,121,169,168,129,179,94
E01011422,1854,186,259,199,169,66,252,280,199,201,43
E01011423,1806,192,213,218,198,94,254,170,193,179,95
E01011424,1968,295,231,210,227,64,263,250,175,203,50
E01011425,1551,182,117,162,223,136,166,118,146,175,126
E01011426,1787,230,267,186,180,52,191,310,182,152,37
E01011427,2063,315,242,230,233,54,302,243,200,187,57
E01011428,2238,306,278,275,179,53,313,305,270,207,52
E01011429,2201,245,288,239,200,86,265,304,281,212,81
E01011430,1770,263,218,187,153,35,255,260,183,175,41
E01011431,2182,214,189,245,302,69,325,205,232,313,88
E01011432,1902,245,225,210,185,78,260,228,207,213,51
E01011433,2222,343,244,247,167,35,352,291,283,231,29
E01011434,2014,337,228,239,146,29,326,240,229,211,29
E01011435,2050,5,962,57,21,23,4,852,85,30,11
E01011440,1822,39,762,83,61,54,29,574,98,83,39
E01011441,1899,49,682,91,82,49,43,623,117,116,47
E01011442,1871,7,805,66,34,12,51,775,64,48,9
E01011443,1916,52,758,119,60,23,23,634,161,66,20
E01011444,1915,24,941,62,24,14,24,700,84,30,12
E01011445,1619,9,892,24,13,6,20,608,30,7,10
E01011446,1911,37,815,64,39,28,56,716,88,35,33
E01011447,1461,30,643,44,26,9,38,568,77,17,9
E01011448,1672,55,745,76,50,11,46,549,78,48,14
E01011449,1625,49,724,85,34,12,47,487,128,52,7
E01011450,1247,112,96,154,181,130,112,119,145,139,59
E01011451,1273,48,301,121,62,85,49,360,126,83,38
E01011452,1724,196,86,192,218,164,186,118,207,210,147
E01011453,1599,134,101,172,224,222,114,95,169,172,196
E01011454,1670,152,133,226,201,122,201,123,218,188,106
E01011455,1395,123,170,103,181,136,145,165,97,145,130
E01011456,2057,204,356,152,215,224,178,224,112,205,187
E01011457,1663,137,121,127,227,229,154,133,119,221,195
E01011458,2819,367,129,405,300,220,384,173,376,299,166
E01011459,1735,156,141,193,191,222,117,138,200,219,158
E01011460,1567,174,135,209,165,144,178,107,184,164,107
E01011461,1585,147,76,126,246,201,189,71,138,205,186
E01011462,1857,167,124,230,211,172,222,153,203,227,148
E01011463,1627,154,147,201,221,144,162,114,181,181,122
E01011464,1856,163,201,268,165,139,149,193,285,163,130
E01011465,1819,181,158,217,209,211,215,119,197,185,127
E01011466,1483,144,119,173,182,156,155,103,143,187,121
E01011467,2274,215,296,320,161,185,221,254,279,203,140
E01011468,2214,220,234,298,202,123,247,221,295,261,113
E01011469,1429,99,98,141,198,183,124,94,133,201,158
E01011470,1340,145,115,152,177,114,119,105,138,173,102
E01011471,1587,201,124,206,153,114,207,160,166,171,85
E01011472,1759,180,182,185,241,162,185,139,194,213,78
E01011473,1482,172,191,207,187,52,197,150,122,132,72
E01011474,1583,187,165,203,206,78,227,154,121,161,81
E01011475,1663,184,167,191,227,95,216,161,173,168,81
E01011476,1205,153,101,135,150,92,153,108,124,120,69
E01011477,2129,178,256,259,190,127,177,322,291,240,89
E01011478,1955,94,518,172,104,64,94,543,219,103,44
E01011479,1746,6,637,121,26,20,11,722,144,47,12
E01011480,1703,102,226,201,145,141,128,228,226,152,154
E01011481,2123,103,646,164,90,19,107,630,202,137,25
E01011482,1833,70,416,262,103,39,87,409,301,107,39
E01011483,1623,88,367,131,123,55,106,436,137,123,57
E01011484,1671,197,149,213,216,91,192,149,162,200,102
E01011485,1616,171,144,214,204,99,145,129,212,197,101
E01011488,1561,91,327,203,137,71,106,224,235,104,63
E01011489,1851,194,197,243,147,117,170,215,235,162,171
E01011491,1504,194,148,185,203,99,191,126,132,175,51
E01011492,2021,263,230,235,221,167,305,143,156,178,123
E01011493,1701,210,186,224,202,86,244,157,185,168,39
E01011494,1743,239,180,220,187,98,238,182,182,149,68
E01011496,1528,137,105,176,237,108,144,112,190,224,95
E01011497,1829,255,169,228,205,81,287,145,196,179,84
E01011500,1544,116,121,144,230,238,110,76,117,217,175
E01011502,1403,137,97,162,159,138,157,111,144,173,125
E01011504,1629,158,126,236,241,130,172,115,203,192,56
E01011505,1782,195,101,224,189,205,207,116,212,183,150
E01011506,1583,169,132,183,207,146,160,140,183,183,80
E01011507,1634,150,103,226,199,133,183,92,227,186,135
E01011508,1431,138,113,171,170,133,186,116,136,173,95
E01011509,1404,143,78,145,175,239,117,61,154,130,162
E01011510,1671,147,91,197,181,243,156,109,130,255,162
E01011511,1471,146,98,157,206,135,155,107,165,172,130
E01011512,1763,184,123,225,224,155,166,117,195,208,166
E01011513,2261,197,145,327,287,181,225,196,246,289,168
E01011514,1805,189,175,219,217,164,193,134,194,200,120
E01011515,1475,149,122,168,150,144,135,102,163,206,136
E01011516,1744,162,89,204,228,166,177,134,225,232,127
E01011517,1727,181,121,210,257,144,178,131,178,209,118
E01011518,2453,226,217,310,277,176,244,237,320,293,153
E01011519,1450,125,117,141,228,121,140,106,149,207,116
E01011520,1480,121,93,124,201,237,113,82,125,199,185
E01011521,2610,261,216,267,384,254,229,171,250,357,221
